#FORMAT=WebAnno TSV 3.3


#Text=CAPITOLO PRIMO\r
#Text=\r
#Text=\r
#Text=La scorciatoia\r
#Text=\r
#Text=\r
#Text=\r
#Text=1\r
#Text=\r
#Text=Ero meravigliato di essere vivo, ma stanco di aspettare soccorsi.
1-1	0-8	CAPITOLO	
#Text=Non la necessità di un traghetto, non la pesca, che qui non si pratica, e nemmeno il bisogno di dissetarsi, poiché l’acqua abbonda anche sull’altopiano e nessuno vivrebbe in questa zona calda.
159-1	15020-15023	Non	
159-2	15024-15026	la	
159-3	15027-15036	necessità	
159-4	15037-15039	di	
159-5	15040-15042	un	
159-6	15043-15052	traghetto	
159-7	15052-15053	,	
159-8	15054-15057	non	
159-9	15058-15060	la	
159-10	15061-15066	pesca	
159-11	15066-15067	,	
159-12	15068-15071	che	
159-13	15072-15075	qui	
159-14	15076-15079	non	
159-15	15080-15082	si	
159-16	15083-15090	pratica	
159-17	15090-15091	,	
159-18	15092-15093	e	
159-19	15094-15101	nemmeno	
159-20	15102-15104	il	
159-21	15105-15112	bisogno	
159-22	15113-15115	di	
159-23	15116-15126	dissetarsi	
159-24	15126-15127	,	
159-25	15128-15134	poiché	
159-26	15135-15136	l	
159-27	15136-15137	’	
159-28	15137-15142	acqua	
159-29	15143-15150	abbonda	
159-30	15151-15156	anche	
159-31	15157-15161	sull	
159-32	15161-15162	’	
159-33	15162-15171	altopiano	
159-34	15172-15173	e	
159-35	15174-15181	nessuno	
159-36	15182-15190	vivrebbe	
159-37	15191-15193	in	
159-38	15194-15200	questa	
159-39	15201-15205	zona	
159-40	15206-15211	calda	
159-41	15211-15212	.	

#Text=Il piacere di una escursione?
160-1	15213-15215	Il	
160-2	15216-15223	piacere	
160-3	15224-15226	di	
160-4	15227-15230	una	
160-5	15231-15241	escursione	
160-6	15241-15242	?	

#Text=Gli indigeni sono piuttosto contrari alle comitive.
161-1	15243-15246	Gli	
161-2	15247-15255	indigeni	
161-3	15256-15260	sono	
161-4	15261-15270	piuttosto	
161-5	15271-15279	contrari	
161-6	15280-15284	alle	
161-7	15285-15293	comitive	
161-8	15293-15294	.	

#Text=Se fossi disceso sino a quelle rive avrei trovato tracce di animali e nient’altro.
162-1	15295-15297	Se	
162-2	15298-15303	fossi	
162-3	15304-15311	disceso	
162-4	15312-15316	sino	
162-5	15317-15318	a	
162-6	15319-15325	quelle	
162-7	15326-15330	rive	
162-8	15331-15336	avrei	
162-9	15337-15344	trovato	
162-10	15345-15351	tracce	
162-11	15352-15354	di	
162-12	15355-15362	animali	
162-13	15363-15364	e	
162-14	15365-15370	nient	
162-15	15370-15371	’	
162-16	15371-15376	altro	
162-17	15376-15377	.	

#Text=Non c’era forse nemmeno un sentiero e avrei dovuto inventarlo.
163-1	15378-15381	Non	
163-2	15382-15383	c	
163-3	15383-15384	’	
163-4	15384-15387	era	
163-5	15388-15393	forse	
163-6	15394-15401	nemmeno	
163-7	15402-15404	un	
163-8	15405-15413	sentiero	
163-9	15414-15415	e	
163-10	15416-15421	avrei	
163-11	15422-15428	dovuto	
163-12	15429-15439	inventarlo	
163-13	15439-15440	.	

#Text=Ma a che pro?
164-1	15441-15443	Ma	
164-2	15444-15445	a	
164-3	15446-15449	che	
164-4	15450-15453	pro	
164-5	15453-15454	?	

#Text=Eppure m’era balenata l’idea di scendervi, tanto l’amore per le imprese inutili è radicato in me.
165-1	15455-15461	Eppure	
165-2	15462-15463	m	
165-3	15463-15464	’	
165-4	15464-15467	era	
165-5	15468-15476	balenata	
165-6	15477-15478	l	
165-7	15478-15479	’	
165-8	15479-15483	idea	
165-9	15484-15486	di	
165-10	15487-15496	scendervi	
165-11	15496-15497	,	
165-12	15498-15503	tanto	
165-13	15504-15505	l	
165-14	15505-15506	’	
165-15	15506-15511	amore	
165-16	15512-15515	per	
165-17	15516-15518	le	
165-18	15519-15526	imprese	
165-19	15527-15534	inutili	
165-20	15535-15536	è	
165-21	15537-15545	radicato	
165-22	15546-15548	in	
165-23	15549-15551	me	
165-24	15551-15552	.	

#Text=Ch’io sia soltanto un perditempo?
166-1	15553-15555	Ch	
166-2	15555-15556	’	
166-3	15556-15558	io	
166-4	15559-15562	sia	
166-5	15563-15571	soltanto	
166-6	15572-15574	un	
166-7	15575-15585	perditempo	
166-8	15585-15586	?	

#Text=Comincio a sospettarlo.
167-1	15587-15595	Comincio	
167-2	15596-15597	a	
167-3	15598-15609	sospettarlo	
167-4	15609-15610	.	

#Text=Una leggera brezza increspava in un punto la superficie tranquilla del fiume.
168-1	15614-15617	Una	
168-2	15618-15625	leggera	
168-3	15626-15632	brezza	
168-4	15633-15643	increspava	
168-5	15644-15646	in	
168-6	15647-15649	un	
168-7	15650-15655	punto	
168-8	15656-15658	la	
168-9	15659-15669	superficie	
168-10	15670-15680	tranquilla	
168-11	15681-15684	del	
168-12	15685-15690	fiume	
168-13	15690-15691	.	

#Text=Guardando meglio decisi che si trattava di un tronco marcito.
169-1	15692-15701	Guardando	
169-2	15702-15708	meglio	
169-3	15709-15715	decisi	
169-4	15716-15719	che	
169-5	15720-15722	si	
169-6	15723-15731	trattava	
169-7	15732-15734	di	
169-8	15735-15737	un	
169-9	15738-15744	tronco	
169-10	15745-15752	marcito	
169-11	15752-15753	.	

#Text=Ma il tronco ebbe un guizzo e scomparve: era dunque un coccodrillo, o forse solo un iguana.
170-1	15754-15756	Ma	
170-2	15757-15759	il	
170-3	15760-15766	tronco	
170-4	15767-15771	ebbe	
170-5	15772-15774	un	
170-6	15775-15781	guizzo	
170-7	15782-15783	e	
170-8	15784-15793	scomparve	
170-9	15793-15794	:	
170-10	15795-15798	era	
170-11	15799-15805	dunque	
170-12	15806-15808	un	
170-13	15809-15820	coccodrillo	
170-14	15820-15821	,	
170-15	15822-15823	o	
170-16	15824-15829	forse	
170-17	15830-15834	solo	
170-18	15835-15837	un	
170-19	15838-15844	iguana	
170-20	15844-15845	.	

#Text=Da quell’altezza non potevo giudicare le dimensioni.
171-1	15846-15848	Da	
171-2	15849-15854	quell	
171-3	15854-15855	’	
171-4	15855-15862	altezza	
171-5	15863-15866	non	
171-6	15867-15873	potevo	
171-7	15874-15883	giudicare	
171-8	15884-15886	le	
171-9	15887-15897	dimensioni	
171-10	15897-15898	.	

#Text=“Forse aspetta me” pensai, cercando di ridere.
172-1	15899-15900	“	
172-2	15900-15905	Forse	
172-3	15906-15913	aspetta	
172-4	15914-15916	me	
172-5	15916-15917	”	
172-6	15918-15924	pensai	
172-7	15924-15925	,	
172-8	15926-15934	cercando	
172-9	15935-15937	di	
172-10	15938-15944	ridere	
172-11	15944-15945	.	

#Text=Ma era difficile che ormai potessi ridere, e quindi seguitai per la boscaglia.
173-1	15946-15948	Ma	
173-2	15949-15952	era	
173-3	15953-15962	difficile	
173-4	15963-15966	che	
173-5	15967-15972	ormai	
173-6	15973-15980	potessi	
173-7	15981-15987	ridere	
173-8	15987-15988	,	
173-9	15989-15990	e	
173-10	15991-15997	quindi	
173-11	15998-16006	seguitai	
173-12	16007-16010	per	
173-13	16011-16013	la	
173-14	16014-16023	boscaglia	
173-15	16023-16024	.	

#Text=Non c’era più sentiero.
174-1	16028-16031	Non	
174-2	16032-16033	c	
174-3	16033-16034	’	
174-4	16034-16037	era	
174-5	16038-16041	più	
174-6	16042-16050	sentiero	
174-7	16050-16051	.	

#Text=Cominciai a esserne preoccupato, sicché in fretta rifeci un chilometro, o forse due, verso la direzione del ponte, cercando però di salire.
175-1	16055-16064	Cominciai	
175-2	16065-16066	a	
175-3	16067-16074	esserne	
175-4	16075-16086	preoccupato	
175-5	16086-16087	,	
175-6	16088-16094	sicché	
175-7	16095-16097	in	
175-8	16098-16104	fretta	
175-9	16105-16111	rifeci	
175-10	16112-16114	un	
175-11	16115-16125	chilometro	
175-12	16125-16126	,	
175-13	16127-16128	o	
175-14	16129-16134	forse	
175-15	16135-16138	due	
175-16	16138-16139	,	
175-17	16140-16145	verso	
175-18	16146-16148	la	
175-19	16149-16158	direzione	
175-20	16159-16162	del	
175-21	16163-16168	ponte	
175-22	16168-16169	,	
175-23	16170-16178	cercando	
175-24	16179-16183	però	
175-25	16184-16186	di	
175-26	16187-16193	salire	
175-27	16193-16194	.	

#Text=Troppo tardi mi ricordai della precauzione che avrei dovuto prendere, di lasciare ogni tanto pezzi di carta sulle piante.
176-1	16195-16201	Troppo	
176-2	16202-16207	tardi	
176-3	16208-16210	mi	
176-4	16211-16219	ricordai	
176-5	16220-16225	della	
176-6	16226-16237	precauzione	
176-7	16238-16241	che	
176-8	16242-16247	avrei	
176-9	16248-16254	dovuto	
176-10	16255-16263	prendere	
176-11	16263-16264	,	
176-12	16265-16267	di	
176-13	16268-16276	lasciare	
176-14	16277-16281	ogni	
176-15	16282-16287	tanto	
176-16	16288-16293	pezzi	
176-17	16294-16296	di	
176-18	16297-16302	carta	
176-19	16303-16308	sulle	
176-20	16309-16315	piante	
176-21	16315-16316	.	

#Text=Eppure, quante volte avevamo riso di un nostro ufficiale che si addentrava nelle boscaglie sempre col suo rotolo di carta, lasciandone un pezzo ogni cinquanta passi e numerandoli persino.
177-1	16317-16323	Eppure	
177-2	16323-16324	,	
177-3	16325-16331	quante	
177-4	16332-16337	volte	
177-5	16338-16345	avevamo	
177-6	16346-16350	riso	
177-7	16351-16353	di	
177-8	16354-16356	un	
177-9	16357-16363	nostro	
177-10	16364-16373	ufficiale	
177-11	16374-16377	che	
177-12	16378-16380	si	
177-13	16381-16391	addentrava	
177-14	16392-16397	nelle	
177-15	16398-16407	boscaglie	
177-16	16408-16414	sempre	
177-17	16415-16418	col	
177-18	16419-16422	suo	
177-19	16423-16429	rotolo	
177-20	16430-16432	di	
177-21	16433-16438	carta	
177-22	16438-16439	,	
177-23	16440-16451	lasciandone	
177-24	16452-16454	un	
177-25	16455-16460	pezzo	
177-26	16461-16465	ogni	
177-27	16466-16475	cinquanta	
177-28	16476-16481	passi	
177-29	16482-16483	e	
177-30	16484-16495	numerandoli	
177-31	16496-16503	persino	
177-32	16503-16504	.	

#Text=Ora ritrovare la strada giusta significava perdere molto tempo.
178-1	16505-16508	Ora	
178-2	16509-16518	ritrovare	
178-3	16519-16521	la	
178-4	16522-16528	strada	
178-5	16529-16535	giusta	
178-6	16536-16547	significava	
178-7	16548-16555	perdere	
178-8	16556-16561	molto	
178-9	16562-16567	tempo	
178-10	16567-16568	.	

#Text=Avevo camminato in fretta e, se avessi raggiunto almeno il primo torrente, avrei dovuto camminare altre due ore, o poco meno, per ritrovarmi al ponte; e là essere guardato ironicamente dagli operai.
179-1	16569-16574	Avevo	
179-2	16575-16584	camminato	
179-3	16585-16587	in	
179-4	16588-16594	fretta	
179-5	16595-16596	e	
179-6	16596-16597	,	
179-7	16598-16600	se	
179-8	16601-16607	avessi	
179-9	16608-16617	raggiunto	
179-10	16618-16624	almeno	
179-11	16625-16627	il	
179-12	16628-16633	primo	
179-13	16634-16642	torrente	
179-14	16642-16643	,	
179-15	16644-16649	avrei	
179-16	16650-16656	dovuto	
179-17	16657-16666	camminare	
179-18	16667-16672	altre	
179-19	16673-16676	due	
179-20	16677-16680	ore	
179-21	16680-16681	,	
179-22	16682-16683	o	
179-23	16684-16688	poco	
179-24	16689-16693	meno	
179-25	16693-16694	,	
179-26	16695-16698	per	
179-27	16699-16709	ritrovarmi	
179-28	16710-16712	al	
179-29	16713-16718	ponte	
179-30	16718-16719	;	
179-31	16720-16721	e	
179-32	16722-16724	là	
179-33	16725-16731	essere	
179-34	16732-16740	guardato	
179-35	16741-16753	ironicamente	
179-36	16754-16759	dagli	
179-37	16760-16766	operai	
179-38	16766-16767	.	

#Text=E l’operaio biondo m’avrebbe chiesto: «Ha dimenticato qualcosa?».
180-1	16768-16769	E	
180-2	16770-16771	l	
180-3	16771-16772	’	
180-4	16772-16779	operaio	
180-5	16780-16786	biondo	
180-6	16787-16788	m	
180-7	16788-16789	’	
180-8	16789-16796	avrebbe	
180-9	16797-16804	chiesto	
180-10	16804-16805	:	
180-11	16806-16807	«	
180-12	16807-16809	Ha	
180-13	16810-16821	dimenticato	
180-14	16822-16830	qualcosa	
180-15	16830-16831	?	
180-16	16831-16832	»	
180-17	16832-16833	.	

#Text=Sì, non avrebbe detto altro.
181-1	16834-16836	Sì	
181-2	16836-16837	,	
181-3	16838-16841	non	
181-4	16842-16849	avrebbe	
181-5	16850-16855	detto	
181-6	16856-16861	altro	
181-7	16861-16862	.	

#Text=Tornare indietro: era certo una buona risoluzione, se avessi trovato il torrente.
182-1	16866-16873	Tornare	
182-2	16874-16882	indietro	
182-3	16882-16883	:	
182-4	16884-16887	era	
182-5	16888-16893	certo	
182-6	16894-16897	una	
182-7	16898-16903	buona	
182-8	16904-16915	risoluzione	
182-9	16915-16916	,	
182-10	16917-16919	se	
182-11	16920-16926	avessi	
182-12	16927-16934	trovato	
182-13	16935-16937	il	
182-14	16938-16946	torrente	
182-15	16946-16947	.	

#Text=Ma era chiaro che il torrente nasceva proprio nel punto in cui l’avevo attraversato.
183-1	16948-16950	Ma	
183-2	16951-16954	era	
183-3	16955-16961	chiaro	
183-4	16962-16965	che	
183-5	16966-16968	il	
183-6	16969-16977	torrente	
183-7	16978-16985	nasceva	
183-8	16986-16993	proprio	
183-9	16994-16997	nel	
183-10	16998-17003	punto	
183-11	17004-17006	in	
183-12	17007-17010	cui	
183-13	17011-17012	l	
183-14	17012-17013	’	
183-15	17013-17018	avevo	
183-16	17019-17031	attraversato	
183-17	17031-17032	.	

#Text=Se non ritrovavo quel punto, inutile parlare di torrente.
184-1	17033-17035	Se	
184-2	17036-17039	non	
184-3	17040-17049	ritrovavo	
184-4	17050-17054	quel	
184-5	17055-17060	punto	
184-6	17060-17061	,	
184-7	17062-17069	inutile	
184-8	17070-17077	parlare	
184-9	17078-17080	di	
184-10	17081-17089	torrente	
184-11	17089-17090	.	

#Text=C’era un’altra soluzione: arrampicarsi in linea retta verso l’altopiano.
185-1	17094-17095	C	
185-2	17095-17096	’	
185-3	17096-17099	era	
185-4	17100-17102	un	
185-5	17102-17103	’	
185-6	17103-17108	altra	
185-7	17109-17118	soluzione	
185-8	17118-17119	:	
185-9	17120-17132	arrampicarsi	
185-10	17133-17135	in	
185-11	17136-17141	linea	
185-12	17142-17147	retta	
185-13	17148-17153	verso	
185-14	17154-17155	l	
185-15	17155-17156	’	
185-16	17156-17165	altopiano	
185-17	17165-17166	.	

#Text=L’altopiano non era un miraggio, ma stava là e, dopo quattro o cinquecento metri di dislivello, l’avrei raggiunto.
186-1	17167-17168	L	
186-2	17168-17169	’	
186-3	17169-17178	altopiano	
186-4	17179-17182	non	
186-5	17183-17186	era	
186-6	17187-17189	un	
186-7	17190-17198	miraggio	
186-8	17198-17199	,	
186-9	17200-17202	ma	
186-10	17203-17208	stava	
186-11	17209-17211	là	
186-12	17212-17213	e	
186-13	17213-17214	,	
186-14	17215-17219	dopo	
186-15	17220-17227	quattro	
186-16	17228-17229	o	
186-17	17230-17241	cinquecento	
186-18	17242-17247	metri	
186-19	17248-17250	di	
186-20	17251-17261	dislivello	
186-21	17261-17262	,	
186-22	17263-17264	l	
186-23	17264-17265	’	
186-24	17265-17270	avrei	
186-25	17271-17280	raggiunto	
186-26	17280-17281	.	

#Text=Affrontai, dunque, la prima gibbosità e mi trovai su un altro spiazzo simile a quello che avevo lasciato, gli stessi alberi, la stessa piatta solitudine.
187-1	17282-17291	Affrontai	
187-2	17291-17292	,	
187-3	17293-17299	dunque	
187-4	17299-17300	,	
187-5	17301-17303	la	
187-6	17304-17309	prima	
187-7	17310-17319	gibbosità	
187-8	17320-17321	e	
187-9	17322-17324	mi	
187-10	17325-17331	trovai	
187-11	17332-17334	su	
187-12	17335-17337	un	
187-13	17338-17343	altro	
187-14	17344-17351	spiazzo	
187-15	17352-17358	simile	
187-16	17359-17360	a	
187-17	17361-17367	quello	
187-18	17368-17371	che	
187-19	17372-17377	avevo	
187-20	17378-17386	lasciato	
187-21	17386-17387	,	
187-22	17388-17391	gli	
187-23	17392-17398	stessi	
187-24	17399-17405	alberi	
187-25	17405-17406	,	
187-26	17407-17409	la	
187-27	17410-17416	stessa	
187-28	17417-17423	piatta	
187-29	17424-17434	solitudine	
187-30	17434-17435	.	

#Text=Ecco, una terrazza alla volta e sarei arrivato, ero forse più vicino di quanto non osassi sperare.
188-1	17436-17440	Ecco	
188-2	17440-17441	,	
188-3	17442-17445	una	
188-4	17446-17454	terrazza	
188-5	17455-17459	alla	
188-6	17460-17465	volta	
188-7	17466-17467	e	
188-8	17468-17473	sarei	
188-9	17474-17482	arrivato	
188-10	17482-17483	,	
188-11	17484-17487	ero	
188-12	17488-17493	forse	
188-13	17494-17497	più	
188-14	17498-17504	vicino	
188-15	17505-17507	di	
188-16	17508-17514	quanto	
188-17	17515-17518	non	
188-18	17519-17525	osassi	
188-19	17526-17533	sperare	
188-20	17533-17534	.	

#Text=«Coraggio» dissi ad alta voce.
189-1	17535-17536	«	
189-2	17536-17544	Coraggio	
189-3	17544-17545	»	
189-4	17546-17551	dissi	
189-5	17552-17554	ad	
189-6	17555-17559	alta	
189-7	17560-17564	voce	
189-8	17564-17565	.	

#Text=E, benché fossi irritato di essermi messo in quel pasticcio da gitante, decisi di uscirne e di raggiungere il ciglio dell’altopiano, almeno prima che il sole fosse disceso dietro l’altro ciglio.
190-1	17566-17567	E	
190-2	17567-17568	,	
190-3	17569-17575	benché	
190-4	17576-17581	fossi	
190-5	17582-17590	irritato	
190-6	17591-17593	di	
190-7	17594-17601	essermi	
190-8	17602-17607	messo	
190-9	17608-17610	in	
190-10	17611-17615	quel	
190-11	17616-17625	pasticcio	
190-12	17626-17628	da	
190-13	17629-17636	gitante	
190-14	17636-17637	,	
190-15	17638-17644	decisi	
190-16	17645-17647	di	
190-17	17648-17655	uscirne	
190-18	17656-17657	e	
190-19	17658-17660	di	
190-20	17661-17672	raggiungere	
190-21	17673-17675	il	
190-22	17676-17682	ciglio	
190-23	17683-17687	dell	
190-24	17687-17688	’	
190-25	17688-17697	altopiano	
190-26	17697-17698	,	
190-27	17699-17705	almeno	
190-28	17706-17711	prima	
190-29	17712-17715	che	
190-30	17716-17718	il	
190-31	17719-17723	sole	
190-32	17724-17729	fosse	
190-33	17730-17737	disceso	
190-34	17738-17744	dietro	
190-35	17745-17746	l	
190-36	17746-17747	’	
190-37	17747-17752	altro	
190-38	17753-17759	ciglio	
190-39	17759-17760	.	

#Text=Perciò mi rinfrancai e ripresi a salire: ma, giunto alla terza terrazza, mi vidi perduto.
191-1	17761-17767	Perciò	
191-2	17768-17770	mi	
191-3	17771-17781	rinfrancai	
191-4	17782-17783	e	
191-5	17784-17791	ripresi	
191-6	17792-17793	a	
191-7	17794-17800	salire	
191-8	17800-17801	:	
191-9	17802-17804	ma	
191-10	17804-17805	,	
191-11	17806-17812	giunto	
191-12	17813-17817	alla	
191-13	17818-17823	terza	
191-14	17824-17832	terrazza	
191-15	17832-17833	,	
191-16	17834-17836	mi	
191-17	17837-17841	vidi	
191-18	17842-17849	perduto	
191-19	17849-17850	.	

#Text=Davanti a me s’ergeva una parete di basalto.
192-1	17854-17861	Davanti	
192-2	17862-17863	a	
192-3	17864-17866	me	
192-4	17867-17868	s	
192-5	17868-17869	’	
192-6	17869-17875	ergeva	
192-7	17876-17879	una	
192-8	17880-17886	parete	
192-9	17887-17889	di	
192-10	17890-17897	basalto	
192-11	17897-17898	.	

#Text=A sinistra la terrazza strapiombava.
193-1	17899-17900	A	
193-2	17901-17909	sinistra	
193-3	17910-17912	la	
193-4	17913-17921	terrazza	
193-5	17922-17934	strapiombava	
193-6	17934-17935	.	

#Text=Potevo seguire il sentiero di destra, ma perché aggiungere codicilli ad un’impresa già tanto sfortunata?
194-1	17936-17942	Potevo	
194-2	17943-17950	seguire	
194-3	17951-17953	il	
194-4	17954-17962	sentiero	
194-5	17963-17965	di	
194-6	17966-17972	destra	
194-7	17972-17973	,	
194-8	17974-17976	ma	
194-9	17977-17983	perché	
194-10	17984-17994	aggiungere	
194-11	17995-18004	codicilli	
194-12	18005-18007	ad	
194-13	18008-18010	un	
194-14	18010-18011	’	
194-15	18011-18018	impresa	
194-16	18019-18022	già	
194-17	18023-18028	tanto	
194-18	18029-18039	sfortunata	
194-19	18039-18040	?	

#Text=Inutile allontanarsi di più dal ponte.
195-1	18041-18048	Inutile	
195-2	18049-18061	allontanarsi	
195-3	18062-18064	di	
195-4	18065-18068	più	
195-5	18069-18072	dal	
195-6	18073-18078	ponte	
195-7	18078-18079	.	

#Text=A sinistra avrei potuto anche tentare, ma era altrettanto inutile, poiché il sentiero non aggirava la parete e si perdeva in una forra.
196-1	18080-18081	A	
196-2	18082-18090	sinistra	
196-3	18091-18096	avrei	
196-4	18097-18103	potuto	
196-5	18104-18109	anche	
196-6	18110-18117	tentare	
196-7	18117-18118	,	
196-8	18119-18121	ma	
196-9	18122-18125	era	
196-10	18126-18137	altrettanto	
196-11	18138-18145	inutile	
196-12	18145-18146	,	
196-13	18147-18153	poiché	
196-14	18154-18156	il	
196-15	18157-18165	sentiero	
196-16	18166-18169	non	
196-17	18170-18178	aggirava	
196-18	18179-18181	la	
196-19	18182-18188	parete	
196-20	18189-18190	e	
196-21	18191-18193	si	
196-22	18194-18201	perdeva	
196-23	18202-18204	in	
196-24	18205-18208	una	
196-25	18209-18214	forra	
196-26	18214-18215	.	

#Text=Esplorare una via d’uscita su quel basalto bollente, a rischio di restare sotto il sole?
197-1	18216-18225	Esplorare	
197-2	18226-18229	una	
197-3	18230-18233	via	
197-4	18234-18235	d	
197-5	18235-18236	’	
197-6	18236-18242	uscita	
197-7	18243-18245	su	
197-8	18246-18250	quel	
197-9	18251-18258	basalto	
197-10	18259-18267	bollente	
197-11	18267-18268	,	
197-12	18269-18270	a	
197-13	18271-18278	rischio	
197-14	18279-18281	di	
197-15	18282-18289	restare	
197-16	18290-18295	sotto	
197-17	18296-18298	il	
197-18	18299-18303	sole	
